timestamp,hospital,wait_hours
2025-06-16T02:52:02,LHSC_CHILDRENS,2.75
2025-06-16T03:48:36,LHSC_CHILDRENS,3.25
2025-06-16T04:24:34,LHSC_CHILDRENS,3.75
2025-06-16T05:14:42,LHSC_CHILDRENS,3.5
2025-06-16T06:18:58,LHSC_CHILDRENS,3.5
2025-06-16T07:14:02,LHSC_CHILDRENS,4.25
2025-06-16T08:17:23,LHSC_CHILDRENS,0.5
2025-06-16T09:14:47,LHSC_CHILDRENS,0.5
2025-06-16T10:13:46,LHSC_CHILDRENS,0.5
2025-06-16T11:10:30,LHSC_CHILDRENS,0.5
2025-06-16T12:23:38,LHSC_CHILDRENS,0.5
2025-06-16T13:28:14,LHSC_CHILDRENS,0.75
2025-06-16T14:12:46,LHSC_CHILDRENS,0.5
2025-06-16T15:12:40,LHSC_CHILDRENS,1.0
2025-06-16T16:14:50,LHSC_CHILDRENS,2.0
2025-06-16T17:11:03,LHSC_CHILDRENS,2.0
2025-06-16T18:16:43,LHSC_CHILDRENS,2.5
2025-06-16T19:09:06,LHSC_CHILDRENS,3.0
2025-06-16T20:13:12,LHSC_CHILDRENS,4.0
2025-06-16T21:11:18,LHSC_CHILDRENS,3.75
2025-06-16T22:11:27,LHSC_CHILDRENS,4.75
2025-06-16T23:11:11,LHSC_CHILDRENS,1.75
2025-06-17T00:58:01,LHSC_CHILDRENS,1.25
2025-06-17T02:45:57,LHSC_CHILDRENS,2.0
2025-06-17T03:43:12,LHSC_CHILDRENS,3.0
2025-06-17T04:21:01,LHSC_CHILDRENS,2.5
2025-06-17T05:12:35,LHSC_CHILDRENS,3.25
2025-06-17T06:17:43,LHSC_CHILDRENS,3.5
2025-06-17T07:12:16,LHSC_CHILDRENS,4.25
2025-06-17T08:16:55,LHSC_CHILDRENS,5.0
2025-06-17T09:13:44,LHSC_CHILDRENS,1.25
2025-06-17T10:13:06,LHSC_CHILDRENS,0.5
2025-06-17T11:10:30,LHSC_CHILDRENS,0.5
2025-06-17T12:23:46,LHSC_CHILDRENS,0.5
2025-06-17T13:26:47,LHSC_CHILDRENS,1.0
2025-06-17T14:12:16,LHSC_CHILDRENS,1.0
2025-06-17T15:12:51,LHSC_CHILDRENS,1.25
2025-06-17T16:14:52,LHSC_CHILDRENS,1.75
2025-06-17T17:11:22,LHSC_CHILDRENS,1.75
2025-06-17T18:16:41,LHSC_CHILDRENS,2.5
2025-06-17T19:09:26,LHSC_CHILDRENS,3.5
2025-06-17T20:13:07,LHSC_CHILDRENS,1.75
2025-06-17T21:11:16,LHSC_CHILDRENS,2.5
2025-06-17T22:11:15,LHSC_CHILDRENS,0.5
2025-06-17T23:11:01,LHSC_CHILDRENS,0.75
2025-06-18T00:58:00,LHSC_CHILDRENS,1.25
2025-06-18T02:44:54,LHSC_CHILDRENS,1.75
2025-06-18T03:42:52,LHSC_CHILDRENS,2.75
2025-06-18T04:21:05,LHSC_CHILDRENS,3.5
2025-06-18T05:12:56,LHSC_CHILDRENS,2.75
2025-06-18T06:17:47,LHSC_CHILDRENS,3.0
2025-06-18T07:12:46,LHSC_CHILDRENS,3.75
2025-06-18T08:16:43,LHSC_CHILDRENS,1.25
2025-06-18T09:13:28,LHSC_CHILDRENS,0.5
2025-06-18T10:13:00,LHSC_CHILDRENS,1.0
2025-06-18T11:10:41,LHSC_CHILDRENS,2.0
2025-06-18T12:23:27,LHSC_CHILDRENS,0.5
2025-06-18T13:28:10,LHSC_CHILDRENS,0.75
2025-06-18T14:12:11,LHSC_CHILDRENS,1.0
2025-06-18T15:12:39,LHSC_CHILDRENS,1.5
2025-06-18T16:14:54,LHSC_CHILDRENS,1.5
2025-06-18T17:12:26,LHSC_CHILDRENS,2.25
2025-06-18T18:16:32,LHSC_CHILDRENS,0.5
2025-06-18T19:09:16,LHSC_CHILDRENS,1.0
2025-06-18T20:14:15,LHSC_CHILDRENS,1.0
2025-06-18T21:11:01,LHSC_CHILDRENS,1.25
2025-06-18T22:11:10,LHSC_CHILDRENS,2.0
2025-06-18T23:11:26,LHSC_CHILDRENS,1.75
2025-06-19T00:58:05,LHSC_CHILDRENS,2.0
2025-06-19T02:46:10,LHSC_CHILDRENS,3.5
2025-06-19T03:43:08,LHSC_CHILDRENS,2.25
2025-06-19T04:20:38,LHSC_CHILDRENS,1.75
2025-06-19T05:12:35,LHSC_CHILDRENS,2.5
2025-06-19T06:17:45,LHSC_CHILDRENS,3.0
2025-06-19T07:12:18,LHSC_CHILDRENS,2.0
2025-06-19T08:16:34,LHSC_CHILDRENS,2.0
2025-06-19T09:13:06,LHSC_CHILDRENS,1.0
2025-06-19T10:13:02,LHSC_CHILDRENS,1.25
2025-06-19T11:10:35,LHSC_CHILDRENS,1.0
2025-06-19T12:23:13,LHSC_CHILDRENS,0.75
2025-06-19T13:26:24,LHSC_CHILDRENS,1.25
2025-06-19T14:11:13,LHSC_CHILDRENS,2.0
2025-06-19T15:12:07,LHSC_CHILDRENS,3.0
2025-06-19T16:14:09,LHSC_CHILDRENS,4.0
2025-06-19T17:10:26,LHSC_CHILDRENS,5.0
2025-06-19T18:15:59,LHSC_CHILDRENS,0.75
2025-06-19T19:09:06,LHSC_CHILDRENS,0.75
2025-06-19T20:13:50,LHSC_CHILDRENS,1.0
2025-06-19T21:10:47,LHSC_CHILDRENS,0.75
2025-06-19T22:11:02,LHSC_CHILDRENS,0.5
2025-06-19T23:11:41,LHSC_CHILDRENS,0.75
2025-06-20T00:57:47,LHSC_CHILDRENS,1.25
2025-06-20T02:44:54,LHSC_CHILDRENS,2.0
2025-06-20T03:42:15,LHSC_CHILDRENS,1.5
2025-06-20T04:19:17,LHSC_CHILDRENS,2.0
2025-06-20T05:13:10,LHSC_CHILDRENS,2.0
2025-06-20T06:17:35,LHSC_CHILDRENS,2.0
2025-06-20T07:11:52,LHSC_CHILDRENS,2.75
2025-06-20T08:16:26,LHSC_CHILDRENS,0.75
2025-06-20T09:12:39,LHSC_CHILDRENS,0.5
2025-06-20T10:12:58,LHSC_CHILDRENS,0.5
2025-06-20T11:10:14,LHSC_CHILDRENS,1.0
2025-06-20T12:22:41,LHSC_CHILDRENS,0.5
2025-06-20T13:25:34,LHSC_CHILDRENS,1.0
2025-06-20T14:11:18,LHSC_CHILDRENS,1.75
2025-06-20T15:11:58,LHSC_CHILDRENS,2.75
2025-06-20T16:14:06,LHSC_CHILDRENS,3.5
2025-06-20T17:10:25,LHSC_CHILDRENS,1.75
2025-06-20T18:16:04,LHSC_CHILDRENS,1.75
2025-06-20T19:09:08,LHSC_CHILDRENS,2.75
2025-06-20T20:13:06,LHSC_CHILDRENS,3.75
2025-06-20T21:10:32,LHSC_CHILDRENS,1.75
2025-06-20T22:11:08,LHSC_CHILDRENS,2.75
2025-06-20T23:11:38,LHSC_CHILDRENS,2.0
2025-06-21T00:57:01,LHSC_CHILDRENS,3.25
2025-06-21T02:39:30,LHSC_CHILDRENS,2.0
2025-06-21T03:40:17,LHSC_CHILDRENS,3.0
2025-06-21T04:15:57,LHSC_CHILDRENS,2.75
2025-06-21T05:11:22,LHSC_CHILDRENS,3.75
2025-06-21T06:15:34,LHSC_CHILDRENS,2.25
2025-06-21T07:10:49,LHSC_CHILDRENS,3.25
2025-06-21T08:14:15,LHSC_CHILDRENS,4.25
2025-06-21T09:10:52,LHSC_CHILDRENS,1.0
2025-06-21T10:11:05,LHSC_CHILDRENS,0.5
2025-06-21T11:09:18,LHSC_CHILDRENS,0.5
2025-06-21T12:19:54,LHSC_CHILDRENS,1.0
2025-06-21T13:21:15,LHSC_CHILDRENS,0.75
2025-06-21T14:10:20,LHSC_CHILDRENS,1.25
2025-06-21T15:10:41,LHSC_CHILDRENS,0.5
2025-06-21T16:12:37,LHSC_CHILDRENS,0.5
2025-06-21T17:09:29,LHSC_CHILDRENS,0.5
2025-06-21T18:14:16,LHSC_CHILDRENS,1.25
2025-06-21T19:08:26,LHSC_CHILDRENS,1.5
2025-06-21T20:11:45,LHSC_CHILDRENS,1.5
2025-06-21T21:09:37,LHSC_CHILDRENS,1.0
2025-06-21T22:10:19,LHSC_CHILDRENS,0.5
2025-06-21T23:11:02,LHSC_CHILDRENS,0.75
2025-06-22T01:03:37,LHSC_CHILDRENS,0.75
2025-06-22T03:20:03,LHSC_CHILDRENS,2.25
2025-06-22T04:23:32,LHSC_CHILDRENS,0.75
2025-06-22T05:12:15,LHSC_CHILDRENS,1.5
2025-06-22T06:16:07,LHSC_CHILDRENS,2.5
2025-06-22T07:11:21,LHSC_CHILDRENS,3.25
2025-06-22T08:14:22,LHSC_CHILDRENS,4.25
2025-06-22T09:11:38,LHSC_CHILDRENS,2.75
2025-06-22T10:11:43,LHSC_CHILDRENS,1.5
2025-06-22T11:09:41,LHSC_CHILDRENS,2.5
2025-06-22T12:20:15,LHSC_CHILDRENS,1.0
2025-06-22T13:21:00,LHSC_CHILDRENS,0.5
2025-06-22T14:10:11,LHSC_CHILDRENS,0.5
2025-06-22T15:10:41,LHSC_CHILDRENS,1.25
2025-06-22T16:13:03,LHSC_CHILDRENS,1.5
2025-06-22T17:09:20,LHSC_CHILDRENS,0.5
2025-06-22T18:14:40,LHSC_CHILDRENS,1.5
2025-06-22T19:08:43,LHSC_CHILDRENS,1.0
2025-06-22T20:12:03,LHSC_CHILDRENS,1.75
2025-06-22T21:10:02,LHSC_CHILDRENS,0.75
2025-06-22T22:10:38,LHSC_CHILDRENS,1.5
2025-06-22T23:10:59,LHSC_CHILDRENS,2.5
2025-06-23T01:01:54,LHSC_CHILDRENS,1.25
2025-06-23T03:20:41,LHSC_CHILDRENS,1.75
2025-06-23T04:27:31,LHSC_CHILDRENS,2.5
2025-06-23T05:14:45,LHSC_CHILDRENS,2.5
2025-06-23T06:18:53,LHSC_CHILDRENS,3.75
2025-06-23T07:14:10,LHSC_CHILDRENS,4.5
2025-06-23T08:17:53,LHSC_CHILDRENS,3.75
2025-06-23T09:15:16,LHSC_CHILDRENS,3.0
2025-06-23T10:13:56,LHSC_CHILDRENS,3.0
2025-06-23T11:11:01,LHSC_CHILDRENS,0.5
2025-06-23T12:24:12,LHSC_CHILDRENS,0.5
2025-06-23T13:28:49,LHSC_CHILDRENS,0.5
2025-06-23T14:12:22,LHSC_CHILDRENS,0.5
2025-06-23T15:13:06,LHSC_CHILDRENS,1.5
2025-06-23T16:15:02,LHSC_CHILDRENS,2.5
2025-06-23T17:11:12,LHSC_CHILDRENS,1.5
2025-06-23T18:16:51,LHSC_CHILDRENS,2.5
2025-06-23T19:09:25,LHSC_CHILDRENS,3.25
2025-06-23T20:13:37,LHSC_CHILDRENS,3.5
2025-06-23T21:11:20,LHSC_CHILDRENS,4.5
2025-06-23T22:11:51,LHSC_CHILDRENS,2.25
2025-06-23T23:09:18,LHSC_CHILDRENS,3.0
2025-06-24T00:58:29,LHSC_CHILDRENS,1.75
2025-06-24T02:47:16,LHSC_CHILDRENS,2.5
2025-06-24T03:44:22,LHSC_CHILDRENS,2.5
2025-06-24T04:22:02,LHSC_CHILDRENS,2.0
2025-06-24T05:14:27,LHSC_CHILDRENS,2.25
2025-06-24T06:18:22,LHSC_CHILDRENS,2.5
2025-06-24T07:13:09,LHSC_CHILDRENS,2.75
2025-06-24T08:16:57,LHSC_CHILDRENS,2.75
2025-06-24T09:14:08,LHSC_CHILDRENS,3.75
2025-06-24T10:13:26,LHSC_CHILDRENS,0.5
2025-06-24T11:10:36,LHSC_CHILDRENS,0.5
2025-06-24T12:23:08,LHSC_CHILDRENS,0.5
2025-06-24T13:28:09,LHSC_CHILDRENS,0.5
2025-06-24T14:12:37,LHSC_CHILDRENS,0.5
2025-06-24T15:12:59,LHSC_CHILDRENS,0.75
2025-06-24T16:14:42,LHSC_CHILDRENS,1.0
2025-06-24T17:12:36,LHSC_CHILDRENS,1.75
2025-06-24T18:16:38,LHSC_CHILDRENS,2.75
2025-06-24T19:09:27,LHSC_CHILDRENS,3.75
2025-06-24T20:13:36,LHSC_CHILDRENS,3.25
2025-06-24T21:11:09,LHSC_CHILDRENS,3.25
2025-06-24T22:11:20,LHSC_CHILDRENS,1.5
2025-06-24T23:11:10,LHSC_CHILDRENS,1.25
2025-06-25T00:58:58,LHSC_CHILDRENS,1.5
2025-06-25T02:48:56,LHSC_CHILDRENS,2.0
2025-06-25T03:46:11,LHSC_CHILDRENS,1.25
2025-06-25T04:23:00,LHSC_CHILDRENS,1.5
2025-06-25T05:14:21,LHSC_CHILDRENS,2.0
2025-06-25T06:18:24,LHSC_CHILDRENS,1.0
2025-06-25T07:13:22,LHSC_CHILDRENS,1.75
2025-06-25T08:17:07,LHSC_CHILDRENS,1.75
2025-06-25T09:14:30,LHSC_CHILDRENS,0.5
2025-06-25T10:13:11,LHSC_CHILDRENS,0.5
2025-06-25T11:11:08,LHSC_CHILDRENS,0.5
2025-06-25T12:23:27,LHSC_CHILDRENS,0.5
2025-06-25T13:28:49,LHSC_CHILDRENS,1.0
2025-06-25T14:12:19,LHSC_CHILDRENS,1.25
2025-06-25T15:12:50,LHSC_CHILDRENS,1.0
2025-06-25T16:15:12,LHSC_CHILDRENS,1.25
2025-06-25T17:11:47,LHSC_CHILDRENS,1.5
2025-06-25T18:16:51,LHSC_CHILDRENS,1.5
2025-06-25T19:08:38,LHSC_CHILDRENS,1.75
2025-06-25T20:13:34,LHSC_CHILDRENS,1.75
2025-06-25T21:11:22,LHSC_CHILDRENS,2.75
2025-06-25T22:11:15,LHSC_CHILDRENS,1.0
2025-06-25T23:11:34,LHSC_CHILDRENS,1.5
2025-06-26T00:58:16,LHSC_CHILDRENS,1.5
2025-06-26T02:46:36,LHSC_CHILDRENS,1.0
2025-06-26T03:44:08,LHSC_CHILDRENS,2.0
2025-06-26T04:21:26,LHSC_CHILDRENS,2.5
2025-06-26T05:13:13,LHSC_CHILDRENS,3.25
2025-06-26T06:18:02,LHSC_CHILDRENS,3.25
2025-06-26T07:12:57,LHSC_CHILDRENS,4.0
2025-06-26T08:16:36,LHSC_CHILDRENS,4.25
2025-06-26T09:13:25,LHSC_CHILDRENS,0.75
2025-06-26T10:13:00,LHSC_CHILDRENS,0.5
2025-06-26T11:10:42,LHSC_CHILDRENS,0.5
2025-06-26T12:23:05,LHSC_CHILDRENS,0.5
2025-06-26T13:27:20,LHSC_CHILDRENS,0.75
2025-06-26T14:11:41,LHSC_CHILDRENS,0.75
2025-06-26T15:12:40,LHSC_CHILDRENS,1.0
2025-06-26T16:14:52,LHSC_CHILDRENS,0.5
2025-06-26T17:11:16,LHSC_CHILDRENS,1.25
2025-06-26T18:16:41,LHSC_CHILDRENS,1.5
2025-06-26T19:09:32,LHSC_CHILDRENS,2.5
2025-06-26T20:13:02,LHSC_CHILDRENS,2.25
2025-06-26T21:11:15,LHSC_CHILDRENS,1.5
2025-06-26T22:11:12,LHSC_CHILDRENS,0.75
2025-06-26T23:11:33,LHSC_CHILDRENS,0.75
2025-06-27T00:58:49,LHSC_CHILDRENS,1.0
2025-06-27T02:48:17,LHSC_CHILDRENS,1.5
2025-06-27T03:44:50,LHSC_CHILDRENS,1.0
2025-06-27T04:21:28,LHSC_CHILDRENS,1.25
2025-06-27T05:13:30,LHSC_CHILDRENS,2.0
2025-06-27T06:18:19,LHSC_CHILDRENS,0.75
2025-06-27T07:12:36,LHSC_CHILDRENS,0.5
2025-06-27T08:16:28,LHSC_CHILDRENS,0.75
2025-06-27T09:13:02,LHSC_CHILDRENS,0.75
2025-06-27T10:12:48,LHSC_CHILDRENS,0.5
2025-06-27T11:10:33,LHSC_CHILDRENS,0.75
2025-06-27T12:22:36,LHSC_CHILDRENS,1.25
2025-06-27T13:25:29,LHSC_CHILDRENS,1.0
2025-06-27T14:11:44,LHSC_CHILDRENS,1.75
2025-06-27T15:12:11,LHSC_CHILDRENS,1.0
2025-06-27T16:14:46,LHSC_CHILDRENS,1.5
2025-06-27T17:10:23,LHSC_CHILDRENS,1.25
2025-06-27T18:16:09,LHSC_CHILDRENS,1.25
2025-06-27T19:09:16,LHSC_CHILDRENS,1.75
2025-06-27T20:12:53,LHSC_CHILDRENS,2.0
2025-06-27T21:10:45,LHSC_CHILDRENS,1.5
2025-06-27T22:11:35,LHSC_CHILDRENS,0.5
2025-06-27T23:11:46,LHSC_CHILDRENS,0.75
2025-06-28T00:56:40,LHSC_CHILDRENS,1.0
2025-06-28T02:40:25,LHSC_CHILDRENS,1.25
2025-06-28T03:39:54,LHSC_CHILDRENS,2.25
2025-06-28T04:15:32,LHSC_CHILDRENS,2.5
2025-06-28T05:12:36,LHSC_CHILDRENS,1.75
2025-06-28T06:15:35,LHSC_CHILDRENS,2.25
2025-06-28T07:10:44,LHSC_CHILDRENS,2.75
2025-06-28T08:14:09,LHSC_CHILDRENS,1.75
2025-06-28T09:11:26,LHSC_CHILDRENS,0.5
2025-06-28T10:11:32,LHSC_CHILDRENS,0.5
2025-06-28T11:09:01,LHSC_CHILDRENS,1.25
2025-06-28T12:20:22,LHSC_CHILDRENS,0.5
2025-06-28T13:21:26,LHSC_CHILDRENS,0.5
2025-06-28T14:10:00,LHSC_CHILDRENS,0.5
2025-06-28T15:10:35,LHSC_CHILDRENS,0.75
2025-06-28T16:12:59,LHSC_CHILDRENS,0.5
2025-06-28T17:09:27,LHSC_CHILDRENS,0.75
2025-06-28T18:14:45,LHSC_CHILDRENS,1.5
2025-06-28T19:08:30,LHSC_CHILDRENS,2.5
2025-06-28T20:12:03,LHSC_CHILDRENS,1.25
